KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
574010842,1,,574010844,28,12,16,0,0,0,30,14,16,20,8,12,29,14,15,28,14,14,10,6,4,6,3,3,2,2,0,0,0,0,0,0,0,10,10,4,2,3,2,1,0,0,8,3,5,0,10,0,4,1
574010844,2,574010842,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010851,0,,,18,9,9,0,0,0,18,9,9,9,4,5,18,9,9,18,9,9,9,5,4,4,1,3,1,0,1,0,0,0,0,0,0,6,6,1,1,2,1,1,0,0,5,2,3,0,6,0,1,1
574010852,0,,,92,46,46,9,4,5,83,42,41,50,26,24,82,42,40,81,41,40,33,16,17,20,8,12,6,1,5,1,0,1,0,0,0,29,29,2,12,6,4,1,2,2,27,18,9,3,24,0,1,3
574010853,0,,,35,19,16,3,1,2,32,18,14,15,9,6,31,17,14,31,17,14,17,9,8,8,4,4,6,3,3,0,0,0,0,0,0,12,12,1,5,4,0,1,0,1,11,8,3,0,9,0,0,3
574010854,0,,,136,73,63,18,9,9,118,64,54,61,36,25,114,61,53,112,59,53,57,28,29,28,12,16,13,3,10,1,0,1,0,0,0,46,46,6,15,10,9,4,0,2,40,28,12,3,33,0,3,8
574010861,2,574010864,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010862,0,,,34,16,18,4,1,3,30,15,15,15,9,6,30,15,15,30,15,15,15,6,9,6,2,4,2,1,1,0,0,0,0,0,0,12,12,2,5,1,2,1,1,0,10,6,4,0,10,0,2,3
574010863,2,574010864,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010864,1,,574010861;574010863,71,31,40,7,3,4,72,31,41,40,16,24,69,30,39,69,30,39,32,15,17,13,4,9,9,3,6,1,1,0,1,0,1,25,25,5,11,5,2,4,0,1,23,16,7,2,21,0,4,8
574010872,0,,,48,26,22,0,0,0,48,26,22,29,17,12,48,26,22,47,26,21,19,9,10,12,5,7,1,0,1,0,0,0,0,0,0,20,20,4,7,6,3,0,0,0,16,13,3,0,13,0,2,3
574010874,0,,,17,10,7,3,2,1,14,8,6,6,3,3,14,8,6,14,8,6,8,5,3,3,2,1,2,1,1,0,0,0,0,0,0,5,5,2,0,1,0,0,2,0,3,1,2,2,4,0,2,0
574010881,2,574010883,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010883,1,,574010881,13,5,8,1,1,0,23,10,13,16,7,9,21,10,11,19,9,10,7,3,4,3,2,1,2,1,1,0,0,0,0,0,0,3,3,0,1,1,2,1,1,0,6,3,3,0,5,0,0,0
574010912,2,574010921,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010921,1,,574010912,50,27,23,3,1,2,51,27,24,25,14,11,50,26,24,50,26,24,26,13,13,17,8,9,5,1,4,0,0,0,0,0,0,19,19,1,9,6,3,1,0,0,19,16,3,1,16,0,1,4
574010922,0,,,75,38,37,5,2,3,70,36,34,38,21,17,68,35,33,68,35,33,32,15,17,16,7,9,10,3,7,0,0,0,0,0,0,23,23,4,4,6,5,1,1,2,19,8,11,3,20,0,2,2
574010924,0,,,96,56,40,15,10,5,81,46,35,51,30,21,76,42,34,73,40,33,30,16,14,15,9,6,4,2,2,0,0,0,0,0,0,23,23,3,5,3,2,2,2,6,20,8,12,4,17,0,3,3
574010931,0,,,19,10,9,4,3,1,15,7,8,10,4,6,15,7,8,15,7,8,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,6,6,1,3,0,0,0,2,0,5,3,2,2,3,0,0,1
574010932,0,,,104,55,49,5,3,2,99,52,47,54,29,25,96,50,46,96,50,46,45,23,22,32,16,16,16,9,7,1,0,1,0,0,0,33,33,3,11,6,8,2,2,1,30,18,12,0,28,0,3,4
574010933,0,,,23,11,12,3,1,2,20,10,10,13,7,6,19,10,9,18,10,8,7,3,4,2,0,2,1,0,1,0,0,0,1,0,1,7,7,1,1,3,0,1,1,0,6,3,3,1,4,1,0,1
574010934,0,,,41,20,21,3,2,1,38,18,20,19,11,8,38,18,20,38,18,20,19,7,12,9,3,6,5,1,4,0,0,0,0,0,0,13,13,2,4,4,0,0,2,1,11,7,4,1,12,0,1,1
574010941,0,,,21,10,11,2,1,1,19,9,10,7,4,3,19,9,10,19,9,10,12,5,7,6,2,4,1,0,1,0,0,0,0,0,0,8,8,1,4,1,1,1,0,0,7,5,2,0,8,0,1,2
574010942,2,574010944,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010943,0,,,164,80,84,19,9,10,145,71,74,91,43,48,143,70,73,139,69,70,54,28,26,27,11,16,10,2,8,1,0,1,0,0,0,47,47,8,8,13,6,4,4,4,39,20,19,5,36,0,7,5
574010944,1,,574010942,52,26,26,7,4,3,48,24,24,27,13,14,46,24,22,46,24,22,21,11,10,14,8,6,7,5,2,0,0,0,0,0,0,13,13,3,3,1,2,3,1,2,12,5,7,2,13,1,2,3
574010951,0,,,75,38,37,5,3,2,70,35,35,45,24,21,68,33,35,67,33,34,25,11,14,16,6,10,8,2,6,0,0,0,2,2,0,22,22,4,5,3,3,4,1,2,17,9,8,2,16,0,2,2
574010952,0,,,123,58,65,26,15,11,97,43,54,56,23,33,94,42,52,93,41,52,41,20,21,23,7,16,12,4,8,1,0,1,0,0,0,36,36,6,9,8,3,3,3,4,29,15,14,5,27,0,3,5
574010961,0,,,137,63,74,13,7,6,124,56,68,73,34,39,119,54,65,114,54,60,51,22,29,25,9,16,6,1,5,0,0,0,0,0,0,38,38,3,8,12,5,1,6,3,35,18,17,2,31,0,2,4
574010962,0,,,51,23,28,5,2,3,46,21,25,22,10,12,44,20,24,42,20,22,24,11,13,18,8,10,6,2,4,1,0,1,0,0,0,15,15,3,4,1,2,1,4,0,12,5,7,3,14,0,3,4
574010963,2,574010964,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574010964,1,,574010963,133,63,70,30,16,14,112,52,60,62,32,30,109,50,59,108,49,59,50,20,30,27,9,18,14,3,11,0,0,0,1,0,1,37,37,4,13,7,5,1,6,4,36,19,17,6,31,0,4,6
574010972,0,,,24,14,10,2,1,1,22,13,9,9,5,4,21,12,9,21,12,9,13,8,5,4,2,2,2,1,1,0,0,0,1,0,1,10,10,2,5,1,1,1,0,0,8,6,2,0,9,0,2,3
574010973,0,,,58,31,27,4,2,2,54,29,25,19,13,6,53,28,25,52,27,25,35,16,19,23,8,15,15,4,11,2,1,1,0,0,0,13,12,1,4,2,2,3,0,0,10,5,5,1,10,0,0,3
574010974,0,,,18,11,7,0,0,0,18,11,7,9,6,3,17,10,7,16,9,7,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,5,5,1,1,2,0,0,0,1,4,3,1,0,5,0,1,1
574010981,0,,,16,9,7,0,0,0,16,9,7,11,5,6,14,8,6,14,8,6,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,4,4,0,1,0,1,2,0,0,4,3,1,0,3,0,0,1
574010984,1,,574010993,33,15,18,3,3,0,32,13,19,16,6,10,32,13,19,32,13,19,16,7,9,9,3,6,4,2,2,1,1,0,0,0,0,11,11,2,5,1,1,2,1,0,10,6,4,3,11,0,2,3
574010993,2,574010984,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011011,2,574011012,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011012,1,,574011011,71,38,33,11,8,3,68,33,35,40,20,20,67,32,35,65,31,34,28,13,15,19,8,11,9,3,6,3,1,2,1,0,1,19,19,1,6,4,4,2,1,3,20,12,8,2,16,0,0,3
574011014,0,,,33,16,17,3,1,2,30,15,15,15,7,8,30,15,15,29,14,15,15,8,7,8,4,4,1,0,1,0,0,0,0,0,0,13,13,2,8,1,1,0,0,1,11,10,1,1,9,0,1,4
574011021,2,574011022,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011022,1,,574011021;574011033,15,9,6,0,0,0,24,14,10,8,3,5,24,14,10,24,14,10,16,11,5,10,6,4,8,4,4,2,1,1,0,0,0,6,6,4,2,1,2,1,0,0,6,2,4,0,9,0,3,2
574011033,2,574011022,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011041,0,,,11,5,6,1,1,0,10,4,6,9,4,5,10,4,6,10,4,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,1,1,0,0,0
574011042,0,,,125,61,64,10,5,5,115,56,59,55,23,32,113,55,58,111,55,56,60,33,27,25,13,12,10,5,5,1,1,0,0,0,0,40,40,4,13,10,6,2,4,1,36,22,14,2,34,0,2,8
574011044,0,,,70,37,33,3,3,0,67,34,33,36,19,17,67,34,33,67,34,33,31,15,16,22,9,13,9,3,6,0,0,0,0,0,0,22,22,4,5,4,4,3,1,1,18,10,8,1,21,0,4,2
574011051,2,574011053,,14,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011053,1,,574011051,100,47,53,8,3,5,106,50,56,60,31,29,105,49,56,104,49,55,46,19,27,30,12,18,10,4,6,0,0,0,6,3,3,35,35,5,13,8,5,3,4,0,33,19,14,2,31,1,3,5
574011054,0,,,32,15,17,1,0,1,31,15,16,12,6,6,30,14,16,28,14,14,19,9,10,9,5,4,2,1,1,1,0,1,0,0,0,12,12,2,5,3,0,1,1,0,10,7,3,0,11,0,2,4
574011063,0,,,131,69,62,10,6,4,121,63,58,62,35,27,116,60,56,115,60,55,59,28,31,26,11,15,9,4,5,0,0,0,0,0,0,47,47,12,17,5,5,2,3,3,35,22,13,1,36,3,4,13
574011064,0,,,17,9,8,0,0,0,17,9,8,9,6,3,15,8,7,15,8,7,8,3,5,4,2,2,2,1,1,0,0,0,0,0,0,6,6,3,1,0,0,0,2,0,3,1,2,0,5,0,2,1
574011112,1,,574011114,8,4,4,2,0,2,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,3,1,1,0,1,0,0,3,2,1,1,4,0,2,1
574011114,2,574011112,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011121,0,,,28,13,15,0,0,0,28,13,15,14,6,8,28,13,15,28,13,15,14,7,7,5,2,3,2,1,1,0,0,0,0,0,0,11,11,2,5,1,2,1,0,0,9,7,2,0,9,0,2,3
574011123,0,,,38,21,17,0,0,0,38,21,17,23,13,10,38,21,17,37,20,17,15,8,7,6,2,4,2,0,2,1,0,1,1,1,0,13,13,2,4,3,1,3,0,0,11,8,3,0,9,0,0,2
574011133,2,574011222,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011151,0,,,15,8,7,1,0,1,14,8,6,5,3,2,14,8,6,13,8,5,9,5,4,6,4,2,0,0,0,0,0,0,2,2,0,7,7,3,3,0,0,0,1,0,4,3,1,0,5,2,1,3
574011152,0,,,134,35,99,0,0,0,134,35,99,8,5,3,134,35,99,134,35,99,126,30,96,111,26,85,76,15,61,16,2,14,0,0,0,8,6,0,2,3,1,0,0,0,6,4,2,0,6,0,0,0
574011154,0,,,22,15,7,3,2,1,19,13,6,10,8,2,17,11,6,17,11,6,9,5,4,3,1,2,0,0,0,0,0,0,1,0,1,8,8,2,3,1,0,1,1,0,6,5,1,1,7,0,2,0
574011161,0,,,109,59,50,8,3,5,101,56,45,54,33,21,99,55,44,97,53,44,47,23,24,22,12,10,4,2,2,0,0,0,9,9,0,44,44,14,16,6,1,3,3,1,29,21,8,0,28,7,3,10
574011162,1,,574011164,83,43,40,8,3,5,85,45,40,40,21,19,84,45,39,82,44,38,45,24,21,21,12,9,6,3,3,1,0,1,0,0,0,31,31,9,11,5,2,3,4,0,25,16,9,3,31,0,8,7
574011164,2,574011162,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011221,0,,,16,7,9,5,1,4,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,0,0,1,1,0,4,2,2,2,5,0,1,2
574011222,1,,574011133,21,11,10,1,1,0,26,12,14,15,7,8,26,12,14,26,12,14,11,5,6,5,2,3,2,2,0,0,0,0,0,0,0,7,7,1,2,1,2,1,1,0,7,4,3,0,7,0,1,1
574011223,2,574011224,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011224,1,,574011223,67,32,35,3,2,1,71,33,38,31,11,20,70,33,37,70,33,37,40,22,18,21,11,10,5,2,3,1,0,1,1,0,1,24,24,4,9,8,2,4,0,0,23,17,6,0,23,0,4,7
574011251,2,574011254,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011254,1,,574011251,49,24,25,4,0,4,53,27,26,17,9,8,53,27,26,53,27,26,36,18,18,15,7,8,6,1,5,1,0,1,0,0,0,21,21,6,8,6,0,1,2,0,17,12,5,1,21,0,6,4
574011261,0,,,14,7,7,0,0,0,14,7,7,8,5,3,14,7,7,13,7,6,6,2,4,5,1,4,0,0,0,0,0,0,0,0,0,6,6,1,2,3,0,0,0,0,5,3,2,0,5,0,1,0
574011262,0,,,16,7,9,3,1,2,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,5,5,1,2,1,0,0,0,1,4,3,1,1,5,0,1,1
574011263,1,,574011264,43,21,22,3,1,2,42,21,21,26,14,12,38,18,20,37,17,20,16,7,9,8,2,6,4,1,3,0,0,0,0,0,0,14,14,2,6,3,1,1,1,1,13,8,5,1,12,0,2,2
574011264,2,574011263,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011322,0,,,33,15,18,4,1,3,29,14,15,17,10,7,29,14,15,29,14,15,12,4,8,3,1,2,2,1,1,0,0,0,0,0,0,13,13,3,5,3,0,1,1,0,10,6,4,1,10,0,3,1
574011341,2,574011343,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011343,1,,574011341,7,4,3,0,0,0,14,6,8,7,3,4,14,6,8,14,6,8,7,3,4,5,2,3,3,1,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,4,1,3,0,4,0,0,0
574011352,0,,,9,4,5,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,2
574011362,0,,,20,9,11,1,0,1,19,9,10,14,7,7,19,9,10,17,8,9,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,8,8,2,3,0,3,0,0,0,6,6,0,0,3,0,1,2
574011363,2,574011364,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011364,1,,574011363,14,6,8,4,3,1,21,10,11,14,7,7,21,10,11,21,10,11,7,3,4,5,2,3,5,2,3,0,0,0,0,0,0,6,6,1,4,1,2,1,0,0,8,6,2,1,4,0,0,1
574011371,0,,,15,8,7,0,0,0,15,8,7,9,6,3,15,8,7,15,8,7,6,2,4,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,1,0,2,1,0,0,4,2,2,0,4,0,0,1
574011373,1,,574011374,49,19,30,6,3,3,47,18,29,27,11,16,47,18,29,47,18,29,20,7,13,11,2,9,10,1,9,0,0,0,0,0,0,13,13,3,1,3,3,0,1,3,11,2,9,1,13,0,2,1
574011374,2,574011373,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011431,2,574011433,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011433,1,,574011431,16,10,6,2,2,0,22,12,10,9,6,3,22,12,10,22,12,10,13,6,7,6,3,3,1,0,1,1,0,1,0,0,0,4,4,0,2,1,0,2,0,1,6,2,4,1,6,0,0,2
574011462,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,1,2,0,0,1,0,4,1,3,0,5,0,1,0
574011471,0,,,115,52,63,8,2,6,107,50,57,60,28,32,105,50,55,103,50,53,47,22,25,21,9,12,12,5,7,2,1,1,2,0,2,46,46,13,16,6,5,4,2,0,33,23,10,2,32,0,12,6
574011473,0,,,186,91,95,14,9,5,172,82,90,77,40,37,171,82,89,170,81,89,95,42,53,46,16,30,15,5,10,2,1,1,1,0,1,70,70,14,27,12,8,6,1,2,55,37,18,3,60,0,11,17
574011522,0,,,10,5,5,0,0,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,5,3,2,2,1,1,0,0,0,1,0,1,6,6,2,4,0,0,0,0,0,4,4,0,0,6,0,2,2
574011531,1,,574011533,39,22,17,3,1,2,47,26,21,22,15,7,47,26,21,47,26,21,25,11,14,13,4,9,10,3,7,1,1,0,1,0,1,14,14,2,6,5,2,1,0,1,15,10,5,1,16,0,2,1
574011533,2,574011531,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011571,0,,,77,34,43,2,0,2,75,34,41,38,16,22,74,34,40,73,33,40,37,18,19,21,8,13,11,4,7,0,0,0,0,0,0,31,31,7,12,5,5,1,1,0,24,16,8,1,28,0,7,5
574011572,0,,,16,5,11,0,0,0,16,5,11,10,3,7,16,5,11,16,5,11,6,2,4,3,0,3,2,0,2,0,0,0,0,0,0,5,5,1,1,0,2,1,0,0,4,3,1,0,5,0,1,0
574011584,2,574011593,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011593,1,,574011584,89,41,48,6,2,4,88,41,47,49,25,24,85,40,45,82,38,44,39,16,23,18,6,12,9,4,5,0,0,0,0,0,0,25,25,3,8,4,2,7,2,1,23,12,11,1,22,0,1,2
574011594,0,,,94,45,49,8,2,6,86,43,43,49,26,23,82,42,40,81,42,39,37,17,20,23,11,12,8,4,4,0,0,0,2,0,2,31,31,4,11,6,4,4,1,1,27,14,13,3,24,0,2,5
574011622,0,,,21,10,11,3,2,1,18,8,10,8,3,5,18,8,10,18,8,10,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,3,0,2,0,1,0,6,3,3,1,5,0,0,2
574011624,1,,574011633,18,8,10,0,0,0,20,9,11,10,4,6,19,9,10,19,9,10,10,5,5,6,2,4,2,0,2,0,0,0,1,0,1,6,6,0,3,2,2,0,0,0,7,4,3,0,6,0,0,2
574011633,2,574011624,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011722,2,574011731,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011731,1,,574011722,66,30,36,8,1,7,66,33,33,43,23,20,64,33,31,64,33,31,23,10,13,16,7,9,7,3,4,1,0,1,1,0,1,19,19,2,5,6,3,1,2,2,19,10,9,1,16,0,1,2
574011733,0,,,40,20,20,0,0,0,40,20,20,21,11,10,39,19,20,37,17,20,19,9,10,12,5,7,6,2,4,2,0,2,2,0,2,15,15,2,6,3,3,1,0,0,13,7,6,0,12,0,2,3
574011734,0,,,59,27,32,4,1,3,55,26,29,31,17,14,55,26,29,54,25,29,24,9,15,12,5,7,4,2,2,2,0,2,0,0,0,20,20,2,9,3,3,0,3,0,18,9,9,0,13,0,1,4
574011774,0,,,8,0,8,0,0,0,7,0,7,7,0,7,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0
574011832,0,,,39,18,21,5,3,2,34,15,19,15,8,7,34,15,19,34,15,19,19,7,12,14,5,9,6,2,4,0,0,0,0,0,0,14,14,5,5,1,0,1,0,2,9,7,2,2,12,0,4,5
574011834,0,,,22,10,12,3,2,1,19,8,11,10,5,5,18,8,10,18,8,10,9,3,6,4,1,3,2,0,2,0,0,0,0,0,0,8,8,1,3,3,0,0,1,0,7,3,4,1,6,0,0,2
574011843,1,,574011943;574011944,40,17,23,2,1,1,44,17,27,19,6,13,44,17,27,44,17,27,25,11,14,15,4,11,10,2,8,0,0,0,0,0,0,17,17,5,11,1,4,0,0,0,16,13,3,0,17,0,4,6
574011872,0,,,6,0,6,0,0,0,6,0,6,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
574011943,2,574011843,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574011944,2,574011843,,5,0,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574012042,2,574012044,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574012044,1,,574012042,11,6,5,1,1,0,16,9,7,9,6,3,16,9,7,16,9,7,7,3,4,6,3,3,1,1,0,0,0,0,0,0,0,4,4,0,2,3,1,0,0,0,6,5,1,0,4,0,0,1
574012093,0,,,10,4,6,0,0,0,10,4,6,4,1,3,9,4,5,8,4,4,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,3,0,0,3
574012142,0,,,91,49,42,6,3,3,85,46,39,42,25,17,80,42,38,80,42,38,43,21,22,18,9,9,10,4,6,1,0,1,0,0,0,24,24,0,6,9,2,2,2,3,23,11,12,1,22,0,0,4
574012144,0,,,181,85,96,13,6,7,168,79,89,82,41,41,162,76,86,162,76,86,86,38,48,46,17,29,16,4,12,0,0,0,0,0,0,55,55,6,18,10,7,8,3,3,49,24,25,1,48,0,3,11
574012154,0,,,23,8,15,3,0,3,20,8,12,12,4,8,19,7,12,18,7,11,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,2,0,1,0,1,1,1,4,2,2,1,5,0,1,0
574012163,0,,,22,11,11,0,0,0,22,11,11,12,6,6,22,11,11,21,11,10,10,5,5,8,4,4,5,2,3,0,0,0,0,0,0,9,9,2,3,2,2,0,0,0,6,5,1,0,6,0,2,1
574012164,0,,,143,60,83,10,3,7,133,57,76,49,24,25,131,56,75,130,55,75,84,33,51,48,17,31,18,3,15,2,0,2,0,0,0,55,55,17,18,7,4,5,2,2,38,22,16,2,53,0,16,15
574012172,2,574012173,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574012173,1,,574012172;574012262,29,14,15,0,0,0,33,17,16,17,10,7,33,17,16,31,16,15,16,7,9,9,4,5,0,0,0,0,0,0,0,0,0,9,9,3,1,3,1,3,0,0,8,4,4,0,10,0,2,0
574012222,1,,574012223;574012224,4,2,2,1,0,1,15,7,8,8,3,5,15,7,8,15,7,8,7,4,3,3,0,3,2,0,2,1,0,1,0,0,0,2,2,2,1,1,1,1,0,0,4,2,2,1,5,0,2,0
574012223,2,574012222,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574012224,2,574012222,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574012231,0,,,14,8,6,2,2,0,12,6,6,5,4,1,11,5,6,11,5,6,7,2,5,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,4,2,2,0,4,0,0,0
574012232,2,574012234,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
